time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
5632,94.77327061,10,51.09,550,11,0.5365234375,100,0.00298464,0.39795200000000003,-0.11426711827516556,-2.9114727795124056,-0.08945589828072116,0.64334524,0.624376118183136,0.8220715075731277,0.13592556978110223
6144,102.7657854,11,54.96,552,12,0.4171875,110,0.0029831040000000003,0.3977472,-0.048770561814308167,-2.764305441081524,-0.08404722301056608,0.3520295,0.5913477540016174,0.8620481342077255,0.0690546183497645
6656,110.32100118999999,11,58.21,556,13,0.4326171875,120,0.002981568,0.3975424,-0.19303084909915924,-2.5162861928343774,-0.08256336250924505,0.29183486,0.5398041605949402,0.8539386242628098,0.06833009634865447
7168,119.49520806000002,12,62.24,559,14,0.5634765625,130,0.002980032,0.3973376,-0.08292535692453384,-2.349156378209591,-0.10793040253338404,0.4993944,0.5161654949188232,0.8497023433446884,0.06586067851167172
7680,126.17725211000003,13,65.17,559,15,0.580078125,140,0.002978496,0.39713280000000006,-0.1873396933078766,-2.230776898562908,-0.09325472892669495,0.65950215,0.4928774833679199,0.8871824145317078,0.03583480680244975
8192,132.60056361,14,67.79,560,16,0.56796875,150,0.00297696,0.396928,-0.24370631575584412,-2.082683062553406,-0.12505998061969875,0.7062972,0.4679586887359619,0.8739018440246582,0.031453896529274064
8704,135.53809442,15,69.22,562,17,0.5126953125,160,0.002975424,0.39672320000000005,-0.25015729665756226,-1.86684190928936,-0.1078634546691319,0.60820556,0.43140682578086853,0.9304204359650612,0.022883226297562943
9216,139.00198099000002,16,70.79,564,18,0.5869140625,170,0.002973888,0.3965184,-0.16768673062324524,-1.6545106947422028,-0.08334109757561237,0.60062695,0.40797916054725647,0.8991773128509521,0.06958863286999986
9728,139.74340370000002,17,71.69,565,19,0.598046875,180,0.002972352,0.39631360000000004,-0.05701699107885361,-1.5716808602213859,-0.03992227701237425,0.6224256,0.41003546118736267,0.9507835768163204,0.02560000883822795
10240,136.59461055000003,18,71.14,566,20,0.5625,190,0.0029708160000000003,0.39610880000000004,-0.1100129783153534,-1.5200442619621755,-0.09595929436618462,0.67269653,0.3867309093475342,0.9274270310997963,0.05116669281269424
10752,134.50104531000002,18,70.91,568,21,0.5564453125,200,0.00296928,0.39590400000000003,-0.0999872013926506,-1.3446317590773105,-0.09154301326489075,0.6340665,0.3632413446903229,0.952909454703331,0.025868705532047898
11264,131.00124562000002,19,69.21,568,22,0.6720703125,210,0.002967744,0.39569920000000003,-0.06640928983688354,-1.2713523551821708,-0.050254968844819815,1.3131317,0.36768296360969543,0.9720218982547522,0.017013963172212244
11776,133.69699682,20,70.33,568,23,0.5765625,220,0.0029662079999999997,0.3954944,0.07314863801002502,-1.2823756240308284,-0.07414045379846357,0.627723,0.3649732768535614,0.33561891317367554,0.5826942479237914
12288,138.56646817,21,72.09,569,24,0.6220703125,230,0.0029646720000000002,0.3952896,-0.10187093168497086,-1.1561343729496003,-0.07671830148028676,1.1101017,0.34440097212791443,0.7330068945884705,0.05870598197798245
12800,141.14660459,22,73.02,570,25,0.66953125,240,0.0029631360000000003,0.3950848,-0.2403908371925354,-1.0483404606580735,-0.09096747282310388,1.3693802,0.33639535307884216,0.9253722727298737,0.028894599989871494
13312,143.10509054,23,73.72,570,26,0.6107421875,250,0.0029616,0.39488,-0.10229942202568054,-0.9816372856497765,-0.07592352436622604,1.0222915,0.32796820998191833,0.7916895002126694,0.19678659485653044
13824,143.59303721,24,73.77,569,27,0.650390625,260,0.002960064,0.3946752,-0.12828871607780457,-0.859611202776432,-0.08022140632383526,1.2877606,0.30982285737991333,0.8075625896453857,0.08398682433180511
14336,145.04910197,25,74.33,570,28,0.678125,270,0.002958528,0.39447040000000005,-0.0982477217912674,-0.7377937164157629,-0.051547898328863084,1.4005728,0.3082541525363922,0.7756457477807999,0.21258626028429717
14848,144.01049574,25,73.79,571,29,0.6640625,280,0.002956992,0.3942656,-0.12047926336526871,-0.7469103004783392,-0.015980596814188175,0.9941237,0.31097570061683655,0.9241247996687889,0.04141745240194723
15360,142.53974651999997,26,73.09,571,30,0.5861328125,290,0.002955456,0.39406080000000004,-0.11844996362924576,-0.7211214985698462,-0.058879382035229355,0.60345745,0.3013704717159271,0.9386296570301056,0.02951418496668339
15872,145.28834808999997,27,74.19,572,31,0.6412109375,300,0.00295392,0.393856,-0.1033787727355957,-0.5890023358166218,-0.054230005905264986,0.83520114,0.28342366218566895,0.9197994917631149,0.04082609924953431
16384,137.72615291,28,70.6,573,32,0.774609375,310,0.002952384,0.39365120000000003,-0.21110224723815918,-0.46559064760804175,-0.078878338431241,2.0985508,0.2758597433567047,0.7880252748727798,0.036681811633752656
16896,128.70230680999998,29,66.67,572,33,0.6248046875,320,0.0029508480000000003,0.39344640000000003,0.03405756503343582,-0.3747318904846907,-0.06448971864301711,0.9579373,0.26719608902931213,0.4804497957229614,0.2866501143435016
17408,121.22094537999999,30,63.79,573,34,0.688671875,330,0.002949312,0.3932416,-0.10069475322961807,-0.3647680446505547,-0.03423715886892751,1.0527571,0.27736330032348633,0.44755154848098755,0.18335603214800358
17920,126.82461244,31,66.02,573,35,0.665234375,340,0.002947776,0.3930368,-0.04323650524020195,-0.3317984268069267,-0.0414317456248682,1.199089,0.2625882923603058,0.7364586293697357,0.0894394108443521
18432,130.34126398,32,67.27,574,36,0.7173828125,350,0.0029462399999999997,0.392832,-0.17527227103710175,-0.3183574490249157,-0.057793932341155596,1.8009877,0.2680669128894806,0.48656779527664185,0.1302713198820129
18944,128.54254322999998,32,66.41,575,37,0.7408203125,360,0.0029447040000000002,0.3926272,-0.05668441951274872,-0.30306131318211554,-0.08911153927620034,5.356292,0.26375341415405273,0.7998606711626053,0.03279499665513867
19456,131.74814347,33,67.41,575,38,0.6849609375,370,0.0029431680000000003,0.39242240000000006,0.03229961916804314,-0.17110881507396697,-0.013425877921690699,3.3415732,0.24681830406188965,0.652706652879715,0.15070075485855342
19968,135.23210509,34,68.36,575,39,0.7701171875,380,0.002941632,0.3922176,-0.03582979738712311,-0.05805781111121178,-0.0029928188349003905,2.6958272,0.23936201632022858,0.8213376402854919,0.13140800576657058
20480,127.99514094999999,35,64.91,576,40,0.769921875,390,0.002940096,0.39201280000000005,-0.051007919013500214,0.09063159599900246,-0.013834430073620752,3.1636744,0.23147201538085938,0.8412580192089081,0.11684576520929113
20992,131.83814629,36,65.91,576,41,0.804296875,400,0.00293856,0.391808,0.14517511427402496,0.10841259434819221,0.031696828751591966,3.0995245,0.23156337440013885,0.29923170804977417,0.5142698544077575
21504,135.23984106,37,67.2,576,42,0.7734375,410,0.002937024,0.39160320000000004,-0.11731135100126266,0.16261000633239747,-0.055827171340934,3.7051902,0.2230692356824875,0.8093988299369812,0.14648326133028605
22016,140.54803791000003,38,69.28,576,43,0.6822265625,420,0.002935488,0.39139840000000004,-0.129999041557312,0.2087502121925354,-0.05754096618766198,1.1713457,0.22386042773723602,0.7641347348690033,0.22642684723250567
22528,145.10178444,39,70.99,577,44,0.787890625,430,0.002933952,0.39119360000000003,0.015323053114116192,0.2603517472743988,-0.010884356847964228,3.0290122,0.21601589024066925,0.9583452679216862,0.02700694860541262
23040,145.34374866000002,39,71.5,576,45,0.8392578125,440,0.002932416,0.3909888,-0.02525593899190426,0.32156781777739524,-0.011889918270753697,5.8946714,0.21382026374340057,0.9873051308095455,0.011462069815024734
23552,151.36194063000002,40,74.34,576,46,0.7,450,0.0029308800000000003,0.390784,0.026315798982977867,0.2993172720074654,-0.030798807798419148,1.768009,0.21131132543087006,0.934326708316803,0.06458059924189001
24064,156.27979304000002,41,76.62,576,47,0.719921875,460,0.002929344,0.3905792,-0.09743652492761612,0.4185338020324707,-0.036399298295145856,1.7198701,0.2097035050392151,0.9637934155762196,0.040963878273032606
24576,161.51767097,42,79.18,576,48,0.7326171875,470,0.002927808,0.3903744,-0.11508394777774811,0.44647707380354407,-0.056711873458698395,2.7030249,0.2020069807767868,0.8310222625732422,0.11418425561860204
25088,167.91221004000002,43,82.01,577,49,0.7458984375,480,0.0029262719999999997,0.3901696,-0.02261555939912796,0.5236201521009207,0.0030421472038142383,1.5810914,0.2003554105758667,0.6166060864925385,0.3653580809943378
25600,156.18617702000003,44,76.87,576,50,0.8017578125,490,0.0029247360000000003,0.3899648,0.12679782509803772,0.6185942176729441,-0.04726406687987037,3.9375858,0.18871302902698517,0.9646747633814812,0.01841408762411447
26112,134.23016829000002,45,68.32,577,51,0.836328125,500,0.0029232000000000004,0.38976000000000005,0.3047506511211395,0.6797753352671861,0.09400983082014136,5.905471,0.19289708137512207,0.3091290593147278,0.5304269199259579
26624,132.73560293999998,46,68.2,577,52,0.75390625,510,0.002921664,0.3895552,0.0003774277865886688,0.5451055884361267,0.033610715877148326,1.6742532,0.20556218922138214,0.67129185795784,0.16248150912579148
27136,135.31504129,46,69.8,577,53,0.767578125,520,0.002920128,0.38935040000000004,-0.17035426199436188,0.5074031498283148,-0.05445042601786554,2.0345273,0.1973293572664261,-0.7134882211685181,0.10668563456856646
27648,140.52227986999998,47,72.21,577,54,0.7447265625,530,0.002918592,0.3891456,-0.04104971885681152,0.6204643104225397,0.052293301373720166,1.8207428,0.19669599831104279,0.5540684461593628,0.11267690225504338
28160,148.74420310999997,48,76.06,577,55,0.7912109375,540,0.002917056,0.38894080000000003,0.06297661364078522,0.4894291315227747,0.0330172354268143,2.4672356,0.21012897789478302,0.7508147656917572,0.139035248151049
28672,145.99198884999998,49,75.76,577,56,0.753125,550,0.00291552,0.388736,-0.051921501755714417,0.32365149036049845,-0.031827011343557386,1.5279737,0.21663165092468262,0.6092305183410645,0.18815187204163522
29184,146.5976378,50,76.57,578,57,0.7099609375,560,0.002913984,0.3885312,-0.10451480001211166,0.3383076097816229,-0.045016998701612465,1.6590338,0.20999012887477875,0.7044676542282104,0.14797635632567108
29696,139.00986384,51,73.78,578,58,0.741015625,570,0.002912448,0.3883264,-0.045986298471689224,0.455437933281064,-0.02942043333896436,1.8283695,0.19883643090724945,0.7707279920578003,0.12992063716519625
30208,133.04916651000002,52,71.56,578,59,0.724609375,580,0.0029109120000000003,0.38812160000000007,0.1935638189315796,0.578737672790885,-0.0072787715413142,1.5916,0.19640611112117767,0.6975790560245514,0.25557331840973346
30720,131.25205078000002,53,70.89,578,60,0.81796875,590,0.002909376,0.3879168,-0.03113355115056038,0.53201001919806,0.09567648145020939,3.6521335,0.19999241828918457,0.7448116540908813,0.15180122246965766
31232,134.07582726,53,72.06,578,61,0.82890625,600,0.00290784,0.38771200000000006,0.1303108036518097,0.4372565135359764,0.04076304249174427,2.623033,0.21146786212921143,0.9055754020810127,0.03237234604603145
31744,137.21337028999997,54,73.48,578,62,0.780078125,610,0.0029063039999999997,0.3875072,-0.0021480033174157143,0.39670108892023564,-0.020098936872091144,2.8381453,0.20597410202026367,0.9101570621132851,0.03591402206220664
32256,139.61366196999998,55,74.86,578,63,0.7541015625,620,0.0029047680000000003,0.38730240000000005,0.07851068675518036,0.41133068688213825,0.004103939721244387,1.6732188,0.21550653874874115,0.9212488457560539,0.035724326720810495
32768,140.04047063,56,75.54,578,64,0.736328125,630,0.0029032320000000004,0.38709760000000004,-0.0897202417254448,0.26938037276268006,0.009933513782016234,1.2988539,0.2199665904045105,0.9386164359748363,0.055754109413828704
33280,147.46121044,57,79.19,578,65,0.7126953125,640,0.002901696,0.38689280000000004,-0.14239422976970673,0.19583874344825744,-0.040077533305156975,1.8895848,0.22505074739456177,0.9225637018680573,0.03913214514614083
33792,157.178601,58,83.89,578,66,0.736328125,650,0.00290016,0.38668800000000003,-0.14835307002067566,0.18467529043555259,-0.012973692829837092,2.2802162,0.22217637300491333,0.9727050550282001,0.012120579674956389
34304,164.66920617,59,87.31,579,67,0.7986328125,660,0.002898624,0.3864832,-0.13536134362220764,0.24146596863865852,-0.0476654946047347,4.6612983,0.21393078565597534,0.9818040635436773,0.011989537629415282
34816,174.06462437000002,60,91.8,579,68,0.8076171875,670,0.002897088,0.3862784,-0.12674620747566223,0.37950233444571496,-0.030733010175754315,5.0138597,0.2099785953760147,0.9879218768328428,0.008190533816377864
35328,182.71663474000002,61,95.92,579,69,0.678515625,680,0.002895552,0.3860736,-0.007877321913838387,0.4482786603271961,-0.05653310344496276,1.6820494,0.1970900446176529,0.8679326921701431,0.02723792541073635
35840,187.87161507000005,61,99.59,579,70,0.8388671875,690,0.002894016,0.3858688,0.11700630187988281,0.5679290793836117,0.04128789994720137,8.606851,0.2006324976682663,0.9586382769048214,0.0139754249015823
36352,193.32127455000003,62,104.18,578,71,0.8228515625,700,0.0028924800000000002,0.385664,0.05161045864224434,0.38496554009616374,0.12847943066153675,2.249388,0.22512198984622955,0.912819966673851,0.06897091267746873
36864,196.66031324000002,63,106.09,579,72,0.6947265625,710,0.002890944,0.3854592,-0.03820484131574631,0.13860758244991303,-0.008433528747991659,1.1825888,0.23070867359638214,0.5710732340812683,0.0571934108476853
37376,203.74974092000005,64,111.84,578,73,0.68046875,720,0.002889408,0.3852544,0.02397950552403927,0.12306543365120888,-0.03418302322097588,1.4233265,0.22764112055301666,0.9018599838018417,0.014478761321515776
37888,203.74974092000005,65,111.84,578,74,0.6654296875,730,0.002887872,0.38504960000000005,-0.08022861927747726,0.1842055082321167,-0.05534841119078919,2.643593,0.22246108949184418,0.958487257361412,0.01196534675109433
38400,219.03170781,66,124.35,578,75,0.673046875,740,0.0028863359999999998,0.3848448,-0.002840501954779029,0.14377908855676652,0.08314602436730638,0.5527481,0.23599326610565186,0.42772799730300903,0.010138871709568776
38912,226.26255277,67,127.9,578,76,0.7181640625,750,0.0028848000000000003,0.38464000000000004,-0.22124885022640228,0.12221725136041642,-0.07499536059913225,3.3757753,0.22207564115524292,0.946980208158493,0.013516396514023653
39424,235.22052748000002,68,132.74,578,77,0.734765625,760,0.002883264,0.3844352,-0.16377410292625427,0.2988256398588419,-0.0746476799424272,3.3710847,0.21137385070323944,0.9782073888927698,0.011868006267468445
39936,239.51261764999998,68,135.13,578,78,0.7353515625,770,0.002881728,0.3842304,-0.1284036487340927,0.5273271083831788,-0.0830466192244785,3.754093,0.19247545301914215,0.975861081853509,0.015666552516631783
40448,239.51261764999998,69,135.13,578,79,0.7609375,780,0.002880192,0.3840256,-0.023362938314676285,0.6784649912267924,-0.012226372895383975,2.8395848,0.18476839363574982,0.9762201085686684,0.011416437818843406
40960,248.33292158000003,70,144.08,579,80,0.771875,790,0.002878656,0.3838208,-0.07935602962970734,0.6912118658423424,0.05479803606285714,7.120096,0.19523942470550537,-0.6944520473480225,0.01850158910965547
41472,248.33292158000003,71,144.08,579,81,0.7625,800,0.00287712,0.383616,-0.12493990361690521,0.5877023227512836,-0.007331706112017855,2.5544915,0.19616837799549103,0.8738100826740265,0.021270484545675573
41984,256.44266246,72,153.08,579,82,0.7447265625,810,0.002875584,0.38341120000000006,0.09347665309906006,0.4496167916804552,0.07680991333618295,0.9337287,0.22191524505615234,-0.0523761510848999,0.00424903267485206
42496,259.25956112999995,73,155.61,579,83,0.6701171875,820,0.002874048,0.3832064,-0.023935401812195778,0.2643409676849842,-0.01038142319303006,1.9924779,0.2185518890619278,0.9478882029652596,0.007355456321965903
43008,259.25956112999995,74,155.61,579,84,0.6546875,830,0.0028725120000000002,0.38300160000000005,-0.10725601762533188,0.3005855202674866,-0.058598305855412036,1.0326465,0.21489055454730988,0.9765862599015236,0.00998600479142624
43520,268.35853112,75,164.66,579,85,0.70859375,840,0.002870976,0.3827968,-0.14172044396400452,0.20189005210995675,-0.004945704451529309,1.3041891,0.22946591675281525,0.5505465567111969,0.008011159019224579
44032,268.35853112,75,164.66,579,86,0.6603515625,850,0.00286944,0.38259200000000004,-0.01767643354833126,0.10830941945314407,-0.009391407965449617,0.64608526,0.2360416203737259,0.963196437805891,0.006130328129802365
44544,277.22567236000003,76,173.91,579,87,0.615625,860,0.002867904,0.38238720000000004,-0.11012852191925049,0.10551528632640839,0.026564683290780523,0.7592144,0.23101969063282013,0.042057812213897705,0.007798369169904618
45056,285.51814886,77,181.21,579,88,0.6416015625,870,0.0028663679999999998,0.38218240000000003,-0.16223999857902527,0.14470649510622025,-0.04600508296862245,1.1711719,0.21914894878864288,0.9314478412270546,0.006914840496756369
45568,279.94505981,78,182.08,579,89,0.6833984375,880,0.0028648320000000003,0.38197760000000003,-0.11766890436410904,0.33940910659730433,-0.025916353240609168,1.1604352,0.2110700011253357,0.9673154465854168,0.05113948330981657
46080,273.0415516,79,182.46,579,90,0.640234375,890,0.002863296,0.3817728,0.7829892635345459,0.39165685065090655,-0.029260796614107677,2.2947063,0.20758982002735138,0.06844985485076904,0.8437850819900632
46592,273.0415516,80,182.46,579,91,0.779296875,900,0.00286176,0.381568,-0.037304166704416275,0.48788108937442304,-0.0029900747060310094,3.4004326,0.20425377786159515,0.8668239414691925,0.24473643497331068
47104,282.23008419,81,191.97,579,92,0.835546875,910,0.002860224,0.3813632,0.12170793116092682,0.3661006797105074,0.12486002398072742,11.147629,0.22194194793701172,-0.6218605041503906,0.03629266913048923
47616,282.23008419,82,191.97,580,93,0.67421875,920,0.002858688,0.3811584,0.05440003424882889,0.30243759900331496,0.012085586646571755,1.9775851,0.21597599983215332,-0.5604153871536255,0.014783795553375967
48128,290.86351740000003,82,200.83,580,94,0.7390625,930,0.002857152,0.3809536,-0.06957397609949112,0.23125069066882134,0.01339717442751862,1.4234024,0.22696906328201294,0.7433693706989288,0.028472606203285976
48640,290.86351740000003,83,200.83,580,95,0.7357421875,940,0.002855616,0.38074880000000005,0.04453643038868904,0.0886509045958519,0.005843103167717345,23.069576,0.23784233629703522,0.5161867737770081,0.028548992577998433
49152,300.25200813000004,84,210.16,579,96,0.7328125,950,0.00285408,0.380544,-0.07820823043584824,0.014350663870573044,-0.00583870034024585,1.6563107,0.2368401437997818,-0.42667484283447266,0.07492061596130953
49664,301.57090700000003,85,211.45,580,97,0.7109375,960,0.0028525440000000003,0.38033920000000004,-0.10012530535459518,-0.00018456429243087768,-0.023179149813950063,1.0163527,0.23543035984039307,0.8769015893340111,0.00856991801483673
50176,301.57090700000003,86,211.45,579,98,0.6267578125,970,0.002851008,0.3801344,-0.014607463032007217,0.1293518826365471,0.00262480661040172,0.6936642,0.22813904285430908,0.20930594205856323,0.49679451796691865
50688,312.15986066,87,222.78,579,99,0.740234375,980,0.002849472,0.37992960000000003,-0.05390990898013115,0.07355090975761414,0.036376668699085714,1.4676062,0.24668318033218384,-0.7418376207351685,0.03234389959834516
51200,309.70914817,88,223.61,580,100,0.552734375,990,0.002847936,0.37972480000000003,0.6460422277450562,-0.11673415899276733,-0.024760073015931992,0.5644586,0.2475777417421341,0.07840603590011597,1.5180857241153718
51712,309.81633543,89,225.68,580,101,0.6298828125,1000,0.0028464,0.37952,0.31787368655204773,-0.011739781498908997,-0.08057204608339816,1.2587936,0.23458094894886017,0.5886290669441223,0.7745118995662779
52224,309.84086047999995,90,227.42,580,102,0.670703125,1010,0.0028448640000000003,0.3793152,-0.1431272178888321,0.14329484850168228,-0.09802318746224045,1.7141421,0.2246187925338745,0.8817974925041199,0.29852182052563875
52736,311.60763508,90,229.99,579,103,0.72890625,1020,0.002843328,0.3791104,0.20215065777301788,0.2520107805728912,-0.02160922743496485,2.1458125,0.2140430361032486,0.9300319403409958,0.3134133456274867
53248,316.14039772999996,91,234.41,580,104,0.751171875,1030,0.002841792,0.3789056,0.053458817303180695,0.3759558543562889,-0.009231520834146068,2.2312508,0.20699994266033173,0.9534572623670101,0.18246550168842077
53760,320.43616741,92,239.17,580,105,0.756640625,1040,0.002840256,0.37870080000000006,0.02002805471420288,0.34695598036050795,0.07431547184824012,1.6588589,0.22361518442630768,0.9599788337945938,0.2365649722283706
54272,320.43616741,93,239.17,580,106,0.7171875,1050,0.00283872,0.378496,0.13484129309654236,0.19359354302287102,0.04040164850885049,0.82753915,0.2228866070508957,0.9739178456366062,0.22432558769360184
54784,329.79596543,94,248.74,580,107,0.6466796875,1060,0.002837184,0.37829120000000005,-0.06111729145050049,0.17102088332176207,-0.011529453954426571,0.7535254,0.23323094844818115,0.7025741934776306,0.10541271660476922
55296,329.79596543,95,248.74,580,108,0.7705078125,1070,0.002835648,0.37808640000000004,-0.012252775020897388,0.11020064800977707,0.040296770859276874,1.9394894,0.23268286883831024,0.09086912870407104,0.015078591914789285
55808,337.40153198,96,257.57,580,109,0.6240234375,1080,0.002834112,0.37788160000000004,-0.10535383224487305,0.027252939343452454,0.00020874355686828494,1.0917115,0.24369345605373383,0.4552880525588989,0.008128945690987165
56320,337.40153198,97,257.57,580,110,0.8220703125,1090,0.0028325760000000003,0.37767680000000003,0.05623212084174156,-0.023421882838010787,0.026100044067425186,2.4916577,0.24495156109333038,-0.3761301040649414,0.006442446380242472
56832,346.66820197,97,267.1,580,111,0.7287109375,1100,0.00283104,0.37747200000000003,0.1330559253692627,-0.12244164571166039,0.036223873152630405,1.3437173,0.24656955897808075,-1.1326277256011963,0.004487029398023879
57344,346.66820197,98,267.1,580,112,0.7888671875,1110,0.002829504,0.3772672,-0.15606434643268585,-0.08620804324746131,-0.01318800643493887,1.5134335,0.24351225793361664,-0.5077673196792603,0.0047722774437715994
57856,355.3266218300001,99,276.38,580,113,0.742578125,1120,0.002827968,0.3770624,0.02638377994298935,-0.07694563195109368,0.05749797470343765,0.731677,0.2510542571544647,-0.04189443588256836,0.002535927625649492
58368,358.3866040700001,100,280.18,580,114,0.721875,1130,0.002826432,0.3768576,-0.04151230677962303,-0.1434982806444168,-0.0028960786119569095,0.9359047,0.2570238411426544,-0.719450831413269,0.004089987504630699
58880,358.3866040700001,101,280.18,580,115,0.5744140625,1140,0.002824896,0.3766528,0.02311898022890091,-0.13061299324035644,-0.030682156851980835,1.0915952,0.2461540251970291,0.21938300132751465,0.5751535394512757
59392,367.18514153,102,289.55,580,116,0.67109375,1150,0.00282336,0.376448,0.010336417704820633,-0.14169646799564362,0.03438011282851221,0.695813,0.2631123960018158,0.06472742557525635,0.0036085956009628715
59904,367.18514153,103,289.55,580,117,0.587109375,1160,0.002821824,0.3762432,-0.0010893438011407852,-0.3778907719999552,0.004403504211222753,0.5386778,0.28526148200035095,-0.022355198860168457,0.003114778287090303
60416,374.91387502000003,104,298.37,580,118,0.5587890625,1170,0.0028202880000000002,0.37603840000000005,0.1214444562792778,-0.6060258224606514,0.012712534406455233,0.2799888,0.29765820503234863,0.5957685708999634,0.0021527671511648804
60928,374.91387502000003,105,298.37,580,119,0.5958984375,1180,0.002818752,0.3758336,-0.03292997553944588,-0.7676418565213681,0.009726111777126789,0.3759969,0.32067596912384033,-0.2429114580154419,0.0031768588753038783
61440,382.88877009000004,105,307.33,580,120,0.5671875,1190,0.002817216,0.37562880000000004,-0.003474829951301217,-1.00996795296669,0.04491146052023396,0.25852075,0.3545013964176178,0.14013803005218506,0.005199917730715242
61952,382.88877009000004,106,307.33,580,121,0.5486328125,1200,0.00281568,0.375424,-0.0076089720241725445,-1.0619998276233673,-0.04382439752225764,0.47367612,0.331809401512146,0.1637507677078247,0.0028937493822922987
62464,385.70098505000004,107,314.91,580,122,0.571875,1210,0.002814144,0.37521920000000003,-0.07719267904758453,-0.9129325322806835,-0.0012349722324870526,0.38808462,0.32053735852241516,0.16328924894332886,0.002843122236026829
62976,370.19145536999997,108,310.1,580,123,0.5544921875,1220,0.0028126080000000003,0.3750144,0.3617432117462158,-0.7554873958230018,-0.055463515152223405,1.0179658,0.306206613779068,0.3044712543487549,1.2938144210726024
63488,364.95292536999995,109,310.65,580,124,0.56640625,1230,0.002811072,0.3748096,1.9484373331069946,-0.6675268311053515,-0.08160866958787664,0.54748404,0.29668691754341125,0.5915220379829407,4.3926703132689
64000,364.95292536999995,110,310.65,580,125,0.5806640625,1240,0.002809536,0.3746048,1.8894480466842651,-0.5630070924758911,-0.05880962738301605,0.94706964,0.2859576642513275,0.7233931124210358,2.7550432179123163
64512,372.7957636499999,111,319.62,580,126,0.6658203125,1250,0.0028079999999999997,0.3744,0.04327012598514557,-0.6377293992787599,0.00753121881862171,0.8239617,0.30442729592323303,-0.03628528118133545,0.6136825083754957
65024,367.03852230999996,112,318.01,580,127,0.5919921875,1260,0.002806464,0.3741952,1.1062486171722412,-0.7743176579475403,-0.02864129680674523,0.39654315,0.31862661242485046,0.5891746282577515,1.7201996803283692
65536,367.03852230999996,112,318.01,580,128,0.5345703125,1270,0.002804928,0.37399040000000006,0.6533100008964539,-0.8440852951258421,-0.0363450504373759,0.5448549,0.3173106610774994,0.5424200594425201,1.8744486257433892
66048,374.2103384499999,113,326.59,580,129,0.6693359375,1280,0.002803392,0.3737856,-0.0318460650742054,-0.88582350499928,0.021934428068925628,1.3510419,0.3220282793045044,-0.833946943283081,0.07544748863438144
66560,374.2103384499999,114,326.59,580,130,0.693359375,1290,0.002801856,0.37358080000000005,-0.09185884147882462,-0.9017468843609094,-0.02220607588533312,1.7901306,0.33288297057151794,-1.2810578346252441,0.11012656407547183
67072,381.31473009999985,115,335.1,580,131,0.8306640625,1300,0.0028003200000000002,0.37337600000000004,-0.0033362405374646187,-0.9912272680550813,-0.0024316867406014354,4.977915,0.3319087326526642,-1.8645992279052734,0.02722368893446401
