rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/std,train/learning_rate,train/clip_range,train/clip_fraction,train/loss,train/explained_variance,train/approx_kl,train/n_updates
432.2235434499999,98304,148.51,48,754,130,-0.009961831881082617,0.00016699190050530887,-2.8492844462394715,0.6276338696479797,0.0003,0.2,0.12763671875,-0.008342640474438667,0.9997472450777423,0.010987833,470
431.8939826599999,100352,148.25,49,754,133,-0.011828600088483654,0.00020127836905885487,-2.84785081744194,0.630726158618927,0.0003,0.2,0.130126953125,-0.03252458572387695,0.9997577930480475,0.01053509,480
432.48247811999994,102400,148.27,50,754,135,-0.011847673755983123,0.00014940482865313242,-2.8596291124820707,0.6327551007270813,0.0003,0.2,0.14140625,0.013789252378046513,0.9997484923806041,0.011376102,490
432.28647141,104448,147.99,51,754,138,-0.012282207187672612,0.0001489219050426982,-2.854619549959898,0.6291618943214417,0.0003,0.2,0.110546875,-0.012605584226548672,0.9997459930018522,0.009808071,500
432.20976565000007,106496,147.77,52,753,141,-0.007636543222179171,0.00013901596392997816,-2.8295363776385782,0.6225371360778809,0.0003,0.2,0.0974609375,0.0007395219872705638,0.9998134931083769,0.011500894,510
432.2258578699999,108544,147.69,53,753,144,-0.010900396720353455,0.0001801645657451445,-2.806999749690294,0.6188257932662964,0.0003,0.2,0.1220703125,-0.024994205683469772,0.9997633675084217,0.0096804965,520
432.33621186999994,110592,147.5,54,753,146,-0.010150174777663779,0.00014434128904667888,-2.771760940551758,0.6087388396263123,0.0003,0.2,0.115380859375,-0.016313426196575165,0.999796001255163,0.011610169,530
432.50710261000006,112640,147.33,55,753,149,-0.009629245765972882,9.045514520948928e-05,-2.744716068357229,0.6076766848564148,0.0003,0.2,0.12392578125,-0.021731583401560783,0.9998891556533636,0.013396381,540
432.5523163000001,114688,147.28,56,753,152,-0.013223745195864467,8.77974447462293e-05,-2.735390493273735,0.6037899851799011,0.0003,0.2,0.127587890625,-0.022248273715376854,0.9998981038952479,0.009814765,550
432.3741765500001,116736,147.12,57,753,154,-0.012427381868474186,8.032056900901808e-05,-2.710567154735327,0.5993155241012573,0.0003,0.2,0.136572265625,-0.023973876610398293,0.9999156797784963,0.012692397,560
432.32149800999997,118784,146.96,58,753,157,-0.01287762208667118,6.211849488408916e-05,-2.6960773803293705,0.5973086953163147,0.0003,0.2,0.1685546875,0.0024227185640484095,0.9999108259435161,0.015974086,570
432.67088313,120832,147.04,59,753,160,-0.015891383025154936,0.00011425859163409769,-2.705376074463129,0.6034913063049316,0.0003,0.2,0.17177734375,-0.008077195845544338,0.9998593649215763,0.0142039135,580
433.5080221999999,122880,147.22,60,753,163,-0.009470437075651716,9.395818431130465e-05,-2.7078569918870925,0.5974357724189758,0.0003,0.2,0.119873046875,-0.0076121012680232525,0.999873111009947,0.010561835,590
433.64590711000005,124928,147.25,61,753,165,-0.013198038608970819,0.00011020221071476045,-2.684050749987364,0.5956373810768127,0.0003,0.2,0.164794921875,-0.020663654431700706,0.9998575130302925,0.014642101,600
434.12380792999994,126976,147.41,62,753,168,-0.010777609481010586,8.797430458571399e-05,-2.679836983978748,0.5968983769416809,0.0003,0.2,0.122802734375,0.002141757635399699,0.9998507220443571,0.010412972,610
434.5599425600001,129024,147.54,63,753,171,-0.009083422442927258,0.0001152083629790468,-2.6729394026100635,0.5919110774993896,0.0003,0.2,0.117041015625,-0.023440483957529068,0.9997941078181611,0.011177936,620
435.10313100999997,131072,147.71,64,753,174,-0.008595146654261043,0.00010651988222889485,-2.6458545781672003,0.5868960022926331,0.0003,0.2,0.13408203125,-0.03795608878135681,0.9998513098689727,0.010722276,630
436.05500960000006,133120,148.1,65,752,176,-0.010361215929151513,8.531241661557942e-05,-2.6354116454720495,0.5867433547973633,0.0003,0.2,0.14853515625,-0.028354061767458916,0.9998686010076199,0.011229536,640
436.23716936000005,135168,148.17,66,753,179,-0.008589499890513252,7.831866762444406e-05,-2.626800438016653,0.5836682915687561,0.0003,0.2,0.117529296875,-0.0038039740175008774,0.9998359195160447,0.007809453,650
436.25018337999995,137216,148.17,67,753,182,-0.008688090185751207,8.35877550287023e-05,-2.610326361656189,0.5820037722587585,0.0003,0.2,0.121826171875,0.0016028867103159428,0.9998772927065147,0.013177291,660
436.5863382700001,139264,148.3,68,753,184,-0.007490758114727214,6.790392043853899e-05,-2.601666796952486,0.5790319442749023,0.0003,0.2,0.134326171875,0.004833404440432787,0.9999176117562456,0.0112115,670
437.33293987,141312,148.54,69,753,187,-0.00869096974201966,7.748829145839408e-05,-2.588258207589388,0.576212465763092,0.0003,0.2,0.126171875,-0.017875852063298225,0.9998998905721237,0.010412105,680
437.43507100000005,143360,148.52,70,753,190,-0.009028939232666743,6.331780296591205e-05,-2.5691255815327168,0.5718733072280884,0.0003,0.2,0.116796875,-0.034602947533130646,0.9999119857457117,0.00948125,690
437.71501925000007,145408,148.54,71,752,193,-0.010112645931076258,0.00011354058832466763,-2.551936838775873,0.569660484790802,0.0003,0.2,0.14345703125,-0.01261043082922697,0.9998861072017462,0.011321003,700
438.44620729,147456,148.7,72,752,195,-0.010769234683539252,9.099455252226107e-05,-2.5545798636972905,0.5713948011398315,0.0003,0.2,0.15048828125,-0.04497041180729866,0.9998650513152825,0.009973012,710
438.8540469,149504,148.84,73,752,198,-0.013195315853954526,8.259283534925999e-05,-2.561121565103531,0.5717184543609619,0.0003,0.2,0.14892578125,-0.021928582340478897,0.9998655388044426,0.0128380675,720
439.46861585000005,151552,148.99,74,753,201,-0.010158034470805433,0.00012842478412267155,-2.548721719533205,0.56685471534729,0.0003,0.2,0.12890625,0.016539117321372032,0.9998186073935358,0.012673145,730
439.68934348999994,153600,149.03,75,752,203,-0.007153499674313934,7.490376347050188e-05,-2.5509037517011164,0.5713115930557251,0.0003,0.2,0.11357421875,0.01978542096912861,0.9998721659067087,0.01094926,740
440.15692192,155648,149.11,76,752,206,-0.008268404356203973,0.00017371075443861628,-2.5551600247621535,0.5688786506652832,0.0003,0.2,0.14482421875,-0.042611926794052124,0.9997616632317659,0.011631728,750
440.79131751,157696,149.29,77,752,209,-0.010885861777933315,0.00010665048149576251,-2.5362802602350714,0.5642580986022949,0.0003,0.2,0.14384765625,-0.011881058104336262,0.9998413380380953,0.012894922,760
441.01828857999993,159744,149.33,78,752,212,-0.00956551145791309,0.00010921231257725595,-2.516189856827259,0.5615439414978027,0.0003,0.2,0.14931640625,-0.010964960791170597,0.9998409680993063,0.0135330055,770
441.13482647000006,161792,149.29,79,753,214,-0.011118550526953186,0.00017177719007577252,-2.49341854006052,0.5562297701835632,0.0003,0.2,0.156591796875,0.004536438267678022,0.999750137591036,0.013678128,780
441.40165549,163840,149.26,80,753,217,-0.011744658915267792,0.0001359457275384557,-2.47520522326231,0.5539186596870422,0.0003,0.2,0.173193359375,-0.04985937103629112,0.9997348027827684,0.014422734,790
441.22922195000007,165888,149.09,81,753,220,-0.009917049963405589,0.00012899920144491262,-2.4762657023966312,0.5553811192512512,0.0003,0.2,0.158984375,0.00407670671120286,0.9997792004724033,0.012457261,800
442.25927156,167936,149.35,82,753,223,-0.010049609003181104,0.00010297988442289351,-2.479142829030752,0.5566288232803345,0.0003,0.2,0.160986328125,-0.014577033929526806,0.9998075647017686,0.014755661,810
443.26521171,169984,149.55,83,752,225,-0.01756696286756778,0.00016592893298366106,-2.4632990688085554,0.5499336123466492,0.0003,0.2,0.187646484375,0.00440557487308979,0.9997217845811974,0.018236503,820
444.57365590999996,172032,149.8,84,752,228,-0.009187288059911225,0.00018094560572308184,-2.4479989424347877,0.5501170754432678,0.0003,0.2,0.142236328125,-0.038496144115924835,0.9996878730307799,0.013539435,830
446.51986978,174080,150.21,85,752,231,-0.0162571333879896,0.000269135490680128,-2.4316755779087544,0.5445184111595154,0.0003,0.2,0.18671875,-0.050249289721250534,0.9995453528536018,0.014720043,840
448.68688073000004,176128,150.74,86,752,233,-0.014001216951874085,0.00033159377808260614,-2.398477215319872,0.5384785532951355,0.0003,0.2,0.133935546875,-0.027885083109140396,0.9993326370604336,0.012074834,850
451.4602738699999,178176,151.41,87,752,236,-0.0101718624777277,0.0003067108418008502,-2.3766525529325007,0.5359665751457214,0.0003,0.2,0.1701171875,-0.0001994875492528081,0.9993966978508979,0.012408232,860
454.78284342,180224,152.26,88,752,239,-0.010004094646137673,0.0002890044317609863,-2.3582303926348684,0.5324285626411438,0.0003,0.2,0.12841796875,-0.018655626103281975,0.9995236344693694,0.011081633,870
458.26823104000005,182272,153.02,89,752,242,-0.013449893973302096,0.0003747166823359294,-2.317566692084074,0.5237784385681152,0.0003,0.2,0.16005859375,0.009439785033464432,0.999383793969173,0.012947941,880
461.84451011000004,184320,153.8,90,752,244,-0.013127122820878866,0.000666948070829676,-2.286214653402567,0.5199491381645203,0.0003,0.2,0.19482421875,-0.02754395268857479,0.9981171895051375,0.018240156,890
466.98685356999994,186368,155.09,91,752,247,-0.009046293782739667,0.0008353198042641452,-2.2773040041327475,0.5204604268074036,0.0003,0.2,0.145458984375,-0.035321902483701706,0.9965920106042176,0.012396869,900
472.76470191,188416,156.5,92,752,250,-0.014901933947112412,0.002083923490863526,-2.275109877437353,0.5195798277854919,0.0003,0.2,0.193603515625,-0.021920617669820786,0.994536301586777,0.01947307,910
479.94793731,190464,158.32,93,752,253,-0.010848716530017555,0.003231211567253922,-2.2538977593183516,0.5136136412620544,0.0003,0.2,0.180029296875,-0.025860358029603958,0.9888974698260427,0.016297124,920
487.35729533,192512,160.18,94,752,255,-0.013263276837824379,0.004995021942522726,-2.2484839126467704,0.517676055431366,0.0003,0.2,0.16865234375,-0.041657786816358566,0.9867239966988564,0.014953822,930
495.05557486999993,194560,162.14,95,752,258,-0.014438187768973876,0.005214809109747876,-2.254378618299961,0.5172730684280396,0.0003,0.2,0.18623046875,-0.008046501316130161,0.9909883048385382,0.014740624,940
504.8306877099999,196608,164.65,96,752,261,-0.007605415603029542,0.007000243524453253,-2.2633737921714783,0.5198664665222168,0.0003,0.2,0.1298828125,-0.02317330241203308,0.9884296953678131,0.014362976,950
517.7603970000001,198656,167.98,97,752,263,-0.012801160576054826,0.004805469439452282,-2.2624020352959633,0.5176746249198914,0.0003,0.2,0.17255859375,-0.014588830061256886,0.990912314504385,0.016087275,960
529.69434952,200704,171.07,98,752,266,-0.014595480913703796,0.0013219009286331129,-2.2478938959538937,0.5158384442329407,0.0003,0.2,0.16533203125,-0.03194793313741684,0.9935249048285186,0.01377699,970
541.59845163,202752,173.99,99,752,269,-0.02099694534263108,0.001322988978245121,-2.2416200205683707,0.5158389210700989,0.0003,0.2,0.211279296875,-0.021796751767396927,0.9960452811792493,0.019331537,980
552.4189013800001,204800,176.72,100,752,272,-0.010263026430038735,0.0006719977051943716,-2.24457266330719,0.5162542462348938,0.0003,0.2,0.161962890625,-0.048502564430236816,0.997962930239737,0.013131572,990
563.55095436,206848,179.47,101,752,274,-0.014591385673702462,0.0006651916870396235,-2.2341363094747066,0.5121189951896667,0.0003,0.2,0.185546875,-0.03401723504066467,0.9983451295411214,0.013227398,1000
575.2394550399999,208896,182.31,102,753,277,-0.011945012868090998,0.000564539681045062,-2.2159576125442983,0.5095437169075012,0.0003,0.2,0.181005859375,-0.058833274990320206,0.9986724924528971,0.012921628,1010
584.55927981,210944,184.64,103,753,280,-0.016053572711825836,0.0005075305389254936,-2.214595577865839,0.5113630294799805,0.0003,0.2,0.179443359375,0.005477449856698513,0.9990730685531162,0.01654792,1020
594.53606864,212992,187.06,104,753,282,-0.014799417844915296,0.0004895409284472408,-2.204635661095381,0.5066795945167542,0.0003,0.2,0.16796875,-0.022938411682844162,0.999092570040375,0.013927172,1030
602.8337800099999,215040,189.12,105,753,285,-0.013573612325126305,0.0006377151576543838,-2.1819153413176537,0.5033002495765686,0.0003,0.2,0.171533203125,-0.025962932035326958,0.9987788542639464,0.01574307,1040
607.76537665,217088,190.3,106,753,288,-0.018210043401631994,0.00037880174954807444,-2.149115812033415,0.4965263307094574,0.0003,0.2,0.199169921875,-0.01906537637114525,0.9993820029776543,0.019166287,1050
612.67928032,219136,191.53,107,753,290,-0.01625493551691761,0.0003422825826419285,-2.1110785089433195,0.4905679225921631,0.0003,0.2,0.18447265625,-0.01586177572607994,0.999437760328874,0.018018663,1060
617.14975073,221184,192.67,108,753,293,-0.013963741788757034,0.00030038548079573956,-2.1104342482984064,0.4942079484462738,0.0003,0.2,0.201220703125,-0.02437838353216648,0.999579372786684,0.020660572,1070
620.7955091199999,223232,193.6,109,753,296,-0.017958292280673048,0.0003401126727567316,-2.112760643661022,0.49241840839385986,0.0003,0.2,0.2380859375,-0.03927892819046974,0.9995202991995029,0.018195506,1080
623.8769090199999,225280,194.38,110,753,299,-0.011866637400817125,0.0002906884531057585,-2.098235712945461,0.4896819293498993,0.0003,0.2,0.19013671875,-0.022785253822803497,0.9994692848413251,0.01731147,1090
627.09483196,227328,195.18,111,752,301,-0.015039912381325848,0.00028469311891967666,-2.08270992487669,0.4868863821029663,0.0003,0.2,0.184326171875,-0.019757302477955818,0.9995644095470197,0.015819918,1100
629.68902967,229376,195.88,112,753,304,-0.011694434382661711,0.0003225189546355978,-2.0714749939739705,0.4838223457336426,0.0003,0.2,0.1796875,-0.02620697394013405,0.999333314714022,0.014437867,1110
633.63627584,231424,197.03,113,753,307,-0.014663505931093824,0.00041986721066678,-2.0677024215459823,0.4859044849872589,0.0003,0.2,0.182470703125,-0.014492961578071117,0.9993327538832091,0.01546027,1120
637.07567653,233472,198.03,114,753,310,-0.015505981310707285,0.00057250918112004,-2.0730724021792413,0.48558810353279114,0.0003,0.2,0.185498046875,0.00862832646816969,0.9984112497186288,0.01617787,1130
639.4114989500001,235520,198.75,115,753,312,-0.016189357874100096,0.00044977450734222656,-2.065663121640682,0.48369088768959045,0.0003,0.2,0.181787109375,-0.04238100349903107,0.9989356560399756,0.016232366,1140
641.956461,237568,199.48,116,753,315,-0.0146222624272923,0.0003665949998321594,-2.039958566427231,0.4791128635406494,0.0003,0.2,0.178515625,-0.011026470921933651,0.9993233442073688,0.013921296,1150
645.5243772900001,239616,200.61,117,753,318,-0.013172570876486133,0.00025863079370083144,-2.023600350320339,0.4778815805912018,0.0003,0.2,0.185791015625,-0.010370487347245216,0.9995195246301591,0.014913712,1160
647.30376934,241664,201.04,118,753,320,-0.018220635752368253,0.0004982802856375202,-2.0175118051469325,0.4766431748867035,0.0003,0.2,0.19990234375,-0.02098941057920456,0.9992108683800325,0.020018265,1170
650.7502013299999,243712,202.03,119,753,323,-0.015367283215164207,0.00021257254363717947,-1.9979816924780607,0.47181499004364014,0.0003,0.2,0.190478515625,-0.01950284279882908,0.9995858961774502,0.017804109,1180
654.84452629,245760,203.18,120,753,326,-0.014927068588440307,0.00017650401985065401,-1.976778495684266,0.4701164960861206,0.0003,0.2,0.21142578125,-0.0407470278441906,0.9997069790551905,0.014576027,1190
657.15806836,247808,203.82,121,753,328,-0.012243586641852744,0.00018021030373347458,-1.970810381323099,0.4703642427921295,0.0003,0.2,0.17587890625,-0.03657614067196846,0.9997388712654356,0.013537434,1200
659.67996735,249856,204.49,122,753,331,-0.015297459535941017,0.00021397111836449768,-1.9424017526209354,0.46125897765159607,0.0003,0.2,0.1857421875,-0.02384570613503456,0.9996296238678042,0.015662031,1210
662.4071692900001,251904,205.3,123,753,334,-0.012724490678374422,0.0002993630217815735,-1.9016596931964158,0.45719313621520996,0.0003,0.2,0.194287109375,-0.032827503979206085,0.9994815245154314,0.017871628,1220
665.20708453,253952,206.13,124,753,337,-0.013971811963710935,0.0002746579463746457,-1.8890349991619586,0.4571763575077057,0.0003,0.2,0.20439453125,-0.034170981496572495,0.9993938734987751,0.022643924,1230
668.25623081,256000,206.98,125,753,339,-0.011914514750242234,0.00020055181882980833,-1.8825354520231485,0.45413389801979065,0.0003,0.2,0.19599609375,0.0021728866267949343,0.9995920655492228,0.016909942,1240
671.3088028499999,258048,207.9,126,753,342,-0.012426847415190423,0.00012991764607477306,-1.8869256190955639,0.45768046379089355,0.0003,0.2,0.176123046875,-0.03326409310102463,0.9997642578382511,0.020225555,1250
674.0482806800002,260096,208.64,127,753,345,-0.013264903945673723,0.0002535173619435227,-1.8922108132392168,0.4558020532131195,0.0003,0.2,0.198828125,-0.01835181564092636,0.99951182003133,0.017568372,1260
677.34537389,262144,209.72,128,753,347,-0.011173236917966279,0.00019617999321326353,-1.8809792157262564,0.4553593099117279,0.0003,0.2,0.174365234375,-0.01106345746666193,0.999592724343529,0.017557569,1270
679.75813271,264192,210.58,129,753,350,-0.013024182220397052,0.00021886785975766543,-1.8703798286616802,0.4520331919193268,0.0003,0.2,0.186767578125,-0.026505792513489723,0.9995793312555179,0.013947462,1280
681.8455486600001,266240,211.4,130,753,353,-0.016544216325564777,0.00024788847042600537,-1.8582373052835464,0.45255184173583984,0.0003,0.2,0.1939453125,-0.02022361196577549,0.9995611337944865,0.0159376,1290
684.67380033,268288,212.42,131,753,355,-0.013740454051003326,0.00018155387635943043,-1.866288462281227,0.45335841178894043,0.0003,0.2,0.19951171875,-0.05052594840526581,0.9997213362948969,0.014782489,1300
687.0779251200001,270336,213.26,132,753,358,-0.008113895519636571,0.00026065888077937417,-1.856841304898262,0.4517514705657959,0.0003,0.2,0.16220703125,-0.023382358253002167,0.9995283547323197,0.016449029,1310
689.3328717699999,272384,213.99,133,753,361,-0.010753439788823016,0.00020735774367039995,-1.8488242369145156,0.4509986340999603,0.0003,0.2,0.16591796875,-0.027656342834234238,0.99957329017343,0.014598721,1320
691.2354808700002,274432,214.62,134,753,364,-0.017936970500159077,0.0001696125688340544,-1.8491431087255479,0.4503401815891266,0.0003,0.2,0.20146484375,0.03240422159433365,0.9997042338945903,0.016273683,1330
691.9689945,276480,214.87,135,753,366,-0.013273580153327202,0.00018261341531342624,-1.8463722247630359,0.4495603144168854,0.0003,0.2,0.188427734375,-0.03616010397672653,0.999692262354074,0.017001111,1340
692.8725336300001,278528,215.19,136,753,369,-0.010667847307195189,0.00024916880602177116,-1.8283162984997035,0.445361852645874,0.0003,0.2,0.169873046875,-0.03287823498249054,0.9996250609692652,0.014359398,1350
